Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1783162644,54527359003771,-70,True,1,37,0,0,36392,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1783379166,54527636738919,-69,True,1,37,0,0,36406,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1783483979,54527745259463,-70,True,1,37,0,0,36410,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1783586009,54527783760162,-70,True,1,37,0,0,36413,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1783692069,54527891726183,-69,True,1,37,0,0,36422,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1783797346,54528060899878,-69,True,1,37,0,0,36430,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1783901920,54528106364875,-69,True,1,37,0,0,36435,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1784009021,54528214696349,-69,True,1,37,0,0,36439,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1784118218,54528344358342,-70,True,1,37,0,0,36445,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1784220007,54528473235852,-70,True,1,37,0,0,36454,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1784328421,54528574000157,-70,True,1,37,0,0,36459,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1784431442,54528652182546,-70,True,1,37,0,0,36462,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1784534751,54528784365983,-70,True,1,37,0,0,36467,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1784639547,54528888926863,-70,True,1,37,0,0,36472,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1784745657,54528944636327,-70,True,1,37,0,0,36476,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1784851478,54529101456866,-70,True,1,37,0,0,36481,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1784954468,54529203583158,-69,True,1,37,0,0,36485,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1785062608,54529284782891,-69,True,1,37,0,0,36492,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1785165405,54529415110541,-70,True,1,37,0,0,36496,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1785265835,54529474589248,-69,True,1,37,0,0,36500,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1785367111,54529624864966,-69,True,1,37,0,0,36509,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1785474212,54529725155271,-67,True,1,37,0,0,36514,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1785584179,54529834238630,-69,True,1,37,0,0,36521,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1785684655,54529883463600,-69,True,1,37,0,0,36525,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1785786605,54530016825914,-70,True,1,37,0,0,36532,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1785886826,54530129620747,-69,True,1,37,0,0,36539,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1785989079,54530248766031,-69,True,1,37,0,0,36544,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1786096452,54530300858307,-70,True,1,37,0,0,36547,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1786199217,54530459974755,-70,True,1,37,0,0,36554,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1786299726,54530564408904,-69,True,1,37,0,0,36558,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1786408635,54530608861430,-69,True,1,37,0,0,36564,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1786512185,54530718457780,-70,True,1,37,0,0,36570,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1786615670,54530828011405,-70,True,1,37,0,0,36575,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1786716164,54530916907915,-69,True,1,37,0,0,36581,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1786820992,54531036149064,-70,True,1,37,0,0,36588,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787032490,54531243089577,-70,True,1,37,0,0,36600,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787132680,54531334771600,-70,True,1,37,0,0,36605,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787234373,54531441304946,-70,True,1,37,0,0,36613,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787341537,54531600032155,-70,True,1,37,0,0,36620,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787449182,54531646792867,-69,True,1,37,0,0,36623,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787550685,54531775098140,-70,True,1,37,0,0,36630,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787654249,54531854454149,-69,True,1,37,0,0,36634,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787762358,54532002537526,-69,True,1,37,0,0,36640,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787869491,54532129474460,-70,True,1,37,0,0,36644,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1787974529,54532170614329,-69,False,1,37,0,0,36647,2391391958,0,4025C78FB2E37BC60201061BFF4C800215098AB1AC28F442D6A080FD45387B42310450000C040B
1788080894,54532278093765,-69,True,1,37,0,0,36653,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1788181131,54532392068445,-69,True,1,37,0,0,36658,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1788285977,54532497450388,-69,True,1,37,0,0,36663,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1788391861,54532632856029,-69,True,1,37,0,0,36670,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1788492323,54532764763378,-69,True,1,37,0,0,36674,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1788592815,54532790306936,-69,True,1,37,0,0,36679,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1788693276,54532890650800,-69,True,1,37,0,0,36684,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1788797370,54532997410547,-69,True,1,37,0,0,36689,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789012596,54533292828122,-70,True,1,37,0,0,36701,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789116881,54533317035959,-69,True,1,37,0,0,36705,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789217294,54533418443494,-69,True,1,37,0,0,36709,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789320523,54533525248414,-69,True,1,37,0,0,36715,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789421513,54533632819527,-70,True,1,37,0,0,36720,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789525335,54533721673198,-69,True,1,37,0,0,36724,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789631955,54533836290532,-69,True,1,37,0,0,36730,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789741424,54533945456194,-69,True,1,37,0,0,36737,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789842911,54534050226874,-70,True,1,37,0,0,36743,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789948779,54534145115019,-68,True,1,37,0,0,36750,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1789949631,54534157227702,-69,True,6,37,0,0,36752,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1790058696,54534254705290,-69,True,1,37,0,0,36763,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1790059548,54534295756330,-69,True,6,37,0,0,36765,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1790168100,54534364028823,-69,True,1,37,0,0,36772,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1790168952,54534369552393,-69,True,6,37,0,0,36774,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1790271937,54534473725233,-69,True,1,37,0,0,36781,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1790374703,54534580858570,-69,True,1,37,0,0,36786,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1790475404,54534682816743,-69,True,1,37,0,0,36790,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1790580201,54534789381015,-69,True,1,37,0,0,36795,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1790687863,54534965446306,-70,True,1,37,0,0,36802,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1790790148,54535070434202,-70,True,1,37,0,0,36806,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1790898593,54535179344535,-69,True,1,37,0,0,36811,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1791002846,54535216896211,-69,True,1,37,0,0,36814,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1791112298,54535320860952,-69,True,1,37,0,0,36819,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1791219960,54535428432560,-70,True,1,37,0,0,36824,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1791328102,54535528378409,-70,True,1,37,0,0,36829,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1791428306,54535632582370,-69,True,1,37,0,0,36834,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1791536703,54535747234345,-70,True,1,37,0,0,36839,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1791642045,54535851528955,-70,True,1,37,0,0,36844,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1791745833,54535955431136,-69,True,1,37,0,0,36851,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1791854455,54536084497826,-70,True,1,37,0,0,36854,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1791959012,54536189986203,-69,True,1,37,0,0,36858,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1792060208,54536269197101,-69,True,1,37,0,0,36862,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1792167821,54536367869871,-69,True,1,37,0,0,36867,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1792274907,54536474321190,-70,True,1,37,0,0,36873,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1792376936,54536592062893,-69,True,1,37,0,0,36879,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1792478438,54536752447719,-69,True,1,37,0,0,36884,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1792578658,54536774410034,-70,True,1,37,0,0,36888,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1792681984,54536909882021,-70,True,1,37,0,0,36893,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1792782701,54537013066830,-69,True,1,37,0,0,36899,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1792886715,54537117466957,-70,True,1,37,0,0,36905,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1792991495,54537215867354,-70,True,1,37,0,0,36910,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1793097860,54537334839893,-69,True,1,37,0,0,36915,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1793201106,54537421631301,-70,True,1,37,0,0,36920,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1793310286,54537578147408,-69,True,1,37,0,0,36925,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1793410972,54537702654298,-70,True,1,37,0,0,36930,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1793513225,54537709853670,-69,True,1,37,0,0,36933,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1793622167,54537843348513,-69,True,1,37,0,0,36939,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1793730819,54537964758392,-70,True,1,37,0,0,36945,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1793834368,54538061560931,-69,True,1,37,0,0,36950,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1793939485,54538156381225,-69,True,1,37,0,0,36955,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1794045354,54538279015375,-70,True,1,37,0,0,36962,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1794145608,54538385362786,-69,True,1,37,0,0,36967,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1794253029,54538492413163,-70,False,1,37,0,0,36971,2391391958,0,4025C78FB2E37BC60201061BBF57B8369CDA7A21664DC7101D46525306C2FE9871FB6E308014D0
1794455535,54538654363831,-70,True,1,37,0,0,36977,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1794564700,54538761554168,-69,True,1,37,0,0,36983,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1794874308,54539070865487,-69,True,1,37,0,0,36995,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1794978066,54539175494053,-69,True,1,37,0,0,37000,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1795085214,54539286063809,-69,True,1,37,0,0,37006,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1795190572,54539391818163,-69,True,1,37,0,0,37010,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1795295176,54539496736733,-69,True,1,37,0,0,37016,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1795396453,54539599143186,-69,True,1,37,0,0,37021,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1795498227,54539695931289,-69,True,1,37,0,0,37025,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1795599696,54539800856748,-69,True,1,37,0,0,37029,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1795703437,54539905593403,-69,True,1,37,0,0,37033,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1795810571,54540008650683,-69,True,1,37,0,0,37040,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1795910744,54540110026872,-69,True,1,37,0,0,37045,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1796010741,54540213064088,-69,True,1,37,0,0,37050,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1796117314,54540317088848,-69,True,1,37,0,0,37054,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1796331500,54540530979923,-69,True,1,37,0,0,37065,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1796535479,54540741087707,-69,True,1,37,0,0,37074,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1796640532,54540850543220,-69,True,1,37,0,0,37080,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1796747425,54540954853084,-69,True,1,37,0,0,37084,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1796849917,54541057212078,-69,True,1,37,0,0,37089,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1796955467,54541158949928,-69,True,1,37,0,0,37094,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1797057192,54541264859393,-69,True,1,37,0,0,37098,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1797165349,54541370171395,-69,True,1,37,0,0,37104,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1797265794,54541461275325,-69,True,1,37,0,0,37108,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1797372896,54541582141936,-69,True,1,37,0,0,37113,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1797475692,54541689292647,-69,True,1,37,0,0,37118,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1797579515,54541775934714,-69,True,1,37,0,0,37123,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1797680440,54541897725544,-69,True,1,37,0,0,37131,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1797783924,54541985602586,-69,True,1,37,0,0,37136,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1797890321,54542111247591,-69,True,1,37,0,0,37143,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1797991247,54542212158010,-69,True,1,37,0,0,37148,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1798091947,54542312683392,-69,True,1,37,0,0,37151,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1798201401,54542405474160,-69,True,1,37,0,0,37156,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1798304646,54542528298465,-69,True,1,37,0,0,37161,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1798406676,54542613949298,-69,True,1,37,0,0,37165,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1798509425,54542738772907,-69,True,1,37,0,0,37170,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1798616269,54542846409968,-69,True,1,37,0,0,37175,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1798719515,54542953532586,-69,True,1,37,0,0,37181,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1798826616,54543061144468,-69,True,1,37,0,0,37186,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1798930693,54543163832375,-69,True,1,37,0,0,37190,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1799038851,54543266079256,-69,True,1,37,0,0,37200,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1799144912,54543368880460,-69,True,1,37,0,0,37204,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1799253821,54543450806242,-70,True,1,37,0,0,37208,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1799357849,54543553501345,-70,True,1,37,0,0,37219,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1799358702,54543580908106,-69,True,6,37,0,0,37221,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1799463478,54543683695162,-70,True,1,37,0,0,37226,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1799566804,54543783629517,-69,True,1,37,0,0,37230,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1799671650,54543892757788,-69,True,1,37,0,0,37237,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1799772894,54543994654825,-70,True,1,37,0,0,37243,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1799881004,54544099645750,-70,True,1,37,0,0,37251,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1799989688,54544201591681,-69,True,1,37,0,0,37256,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1800093941,54544291637980,-70,True,1,37,0,0,37261,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1800198962,54544410880905,-70,True,1,37,0,0,37267,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1800308352,54544515234756,-70,True,1,37,0,0,37270,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1800413149,54544612923071,-69,False,1,37,0,0,37277,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB0AC28F442D6A080FD45387B42310450000C040B
1800516730,54544717803569,-69,True,1,37,0,0,37285,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1800622839,54544818336502,-68,False,1,37,0,0,37289,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42330450000C040B
1800732516,54544937633026,-69,False,1,37,0,0,37298,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1CC539B8241BE321A14B8E28876AFBEC6F6F639
1800839600,54545036417977,-70,True,1,37,0,0,37301,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1800944638,54545150482301,-69,True,1,37,0,0,37306,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1801050778,54545252090887,-70,True,1,37,0,0,37313,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1801155321,54545352754290,-70,True,1,37,0,0,37319,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1801263990,54545496011718,-69,True,1,37,0,0,37328,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1801367266,54545565757966,-69,True,1,37,0,0,37332,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1801469056,54545668747152,-69,True,1,37,0,0,37335,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1801575149,54545777084919,-69,True,1,37,0,0,37340,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
