Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1814118215,54558352392255,-79,False,1,37,0,0,37929,2391391958,0,C024D86F002E50D90201061BFF4C0002150D8AB18C28F442D6A080FD45387B42312450000A04
1814327904,54558549283585,-79,False,1,37,0,0,37937,2391391958,0,4025D86F002E50D90201861AFF4C000215098AB1ACABF442D6A088FD45387B42310450000A040E
1814436814,54558644947568,-79,False,1,37,0,0,37941,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1814641079,54558869908754,-79,False,1,37,0,0,37952,2391391958,0,4025D86F002E50D96201061BFF4C000215098AB1AC28F442D6A080FD45387B5A310450000A040E
1815060073,54559285674399,-79,False,1,37,0,0,37970,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1CC28F4C2D6A080FD45387B42310450008A050E
1815375824,54559598979551,-79,False,1,37,0,0,37985,2391391958,0,4025D86F002E50D90201061BFF4C002215098AB0AC28F642D6B080FD45387B42310450000A040E
1815479404,54559698346450,-79,False,1,37,0,0,37989,2391391958,0,4025D86F002E50D90201061BFF0C000295098AB1AC28F45AD6A0E0FD45387B42310450000A040E
1815687766,54559907449145,-79,False,1,37,0,0,37999,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A880FD65387B02310450000A040E
1815793843,54560011906749,-79,False,1,37,0,0,38005,2391391958,0,4025D86F002E50D90201071BFF4C000215098AF1AC28F441D6A080FD45387B42310450000A040E
1816100041,54560337307001,-80,True,1,37,0,0,38021,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1816413184,54560648660240,-80,False,1,37,0,0,38037,2391391958,0,4025D86F002E50D90201061BFE4C000215098AB1AC28F442D6A180FD45387B42310450000A040E
1816513852,54560751467925,-80,False,1,37,0,0,38041,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42314450000A040E
1816832099,54561054589975,-79,True,1,37,0,0,38053,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1816934863,54561167669478,-79,False,1,37,0,0,38058,2391391958,0,4025D86F002E50D90201061BFF4C000214098AB1AC28F442D68080FD45387B42330450000A040E
1817150425,54561372983477,-81,False,1,37,0,0,38069,2391391958,0,0025D86F002E50D902011A1BFF7C0002D5098AB1AC28F442D6A000FD45387D42310C50000A040E
1817975391,54562169892122,-79,False,1,37,0,0,38114,2391391958,0,4025D86F002E50D90201861AFF4C020215218AB18C28F442D6A080FD45387B42318451000A040E
1818084859,54562307849345,-78,False,1,37,0,0,38121,2391391958,0,4025D86F002E50D90201061BFF4C000215098AD1AC28F442D6A080FD45387B42310450000A040E
1818293669,54562505990523,-79,False,1,37,0,0,38138,2391391958,0,4025D86F002E50D90001061BFF4C000215098AB1AC28F442C6A080FD45387B42310450000A040E
1818400562,54562622104087,-79,False,1,37,0,0,38145,2391391958,0,0025D86F002E50D90201061BFF4C000215098AB1AC28F452D6A080FD45387A42310450000A040E
1818708312,54562933060687,-80,False,1,37,0,0,38161,2391391958,0,4025D86F002E50D902010603FF4C000215098AB1AC28F442D6A080FD44387B4231045C000A040E
1819443297,54563657702898,-79,False,1,37,0,0,38194,2391391958,0,4025D86F002E50D90201C21BFF4C000215098AB1AC28F442D6A080FF45387B42314450000A050E
1819962993,54564182275628,-81,False,1,37,0,0,38219,2391391958,0,4025D86F002E50D90201061BFF4C00C215098AB1AC28F042D6B880FD85387B42310450000A040E
1821015712,54565222128155,-80,False,4,37,0,0,38267,2391391958,0,4325D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42110450000A040E
1821848311,54566048607160,-79,False,1,37,0,0,38304,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B62310450000A040E
1821955651,54566177923846,-79,False,1,37,0,0,38310,2391391958,0,4025D86F002E50D90401061BFF4C000215098BB1AC28F442D6A080FD45387B42310450000A640E
1822262394,54566488845012,-79,False,1,37,0,0,38324,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F440D6A088FD45387B423104500009040E
1822368726,54566580917617,-80,False,2,37,0,0,38328,2391391958,0,4125D86F002E50D90201061BFF4A000215098AB1AC28F442D6A080FD45307B42310450C00B040E
1822787305,54567016430024,-79,False,1,37,0,0,38349,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1BC28F402D7A080FD45387B42310452000A040E
1823530450,54567738330091,-80,False,1,37,0,0,38382,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6B080FD85387B42310450000A040E
1823747308,54567957493585,-80,False,1,37,0,0,38391,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB12C29F442D6A080CD45387B42310450000A040E
1824163583,54568361251193,-79,False,1,37,0,0,38411,2391391958,0,4025D86F002E50D902310A1BFF4C000215098AB1AE28F44AD6A080FD45B87B42310450000A040E
1824583618,54568782088673,-80,False,1,37,0,0,38433,2391391958,0,4025D86F002E50D90201061BF74C000215098AB1AC28F242D6A880FD45387B42310450000A040E
1824688142,54568896321659,-79,False,1,37,0,0,38441,2391391958,0,4025D86F002E50D90231061BFF4C000215098AB1AC28F442D6E080FD45387B42310450000A040E
1824795020,54568988855346,-79,False,1,37,0,0,38447,2391391958,0,4025D86F002E50D90201061BFF4C000217098AB1AC28F442D6C080FD453B7B42310450000A040E
