Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1727157305,2638700392933,-75,False,2,37,0,0,3315,2391391958,0,4125B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1727257496,2638835987411,-75,False,1,37,0,0,3318,2391391958,0,4025B394584AFAD60201061BFF4C000255098AB1AC28F442D6A080FD45787B42310450000B0464
1727360501,2638877695525,-76,False,1,37,0,0,3321,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42314450000B0764
1727470452,2639042721167,-76,True,1,37,0,0,3325,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1727573507,2639144717913,-76,False,1,37,0,0,3328,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080F145387B42310450000B0464
1727679089,2639204695207,-76,False,1,37,0,0,3330,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0564
1727788543,2639344776653,-76,True,1,37,0,0,3334,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1728103788,2639622915063,-75,True,1,37,0,0,3342,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1728207323,2639756012103,-75,True,1,37,0,0,3345,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1728308313,2639846325514,-75,False,1,37,0,0,3349,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D2A080FD45387B42310450000B0464
1728415144,2639989056351,-76,True,1,37,0,0,3353,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1728930849,2640460400592,-75,False,1,37,0,0,3368,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42313450000B0464
1729243709,2640820115292,-75,False,1,37,0,0,3380,2391391958,0,4025B394584AFAD602011E1BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1729350556,2640896344422,-75,True,1,37,0,0,3383,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1729458170,2641023263514,-75,False,1,37,0,0,3386,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A088FD45387B42310450000B0464
1729663096,2641184344481,-76,True,1,37,0,0,3395,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1729873525,2641390197135,-76,False,1,37,0,0,3404,2391391958,0,4025B394584AFAD60261061BFF4C000215098AB1AC28F442D6A080FD45387B42330450000B0464
1730089491,2641648302456,-76,False,1,37,0,0,3412,2391391958,0,4025B394584AFAD60201061BFF4C000215298AB1AC28F442D6A080FD45387B42310450000B0464
1730198145,2641720295243,-76,True,1,37,0,0,3415,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1730407775,2641949510818,-75,True,1,37,0,0,3423,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1730616859,2642141320248,-76,False,1,37,0,0,3428,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD4D387B42310450000B0464
1730830041,2642395851048,-76,False,1,37,0,0,3437,2391391958,0,4025B394584AFAD60201061BFF4E000215098AB1AC28F442D6A080FD45387B42310450000B0464
1730937911,2642487135770,-76,True,1,37,0,0,3441,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1731044549,2642599494672,-75,True,1,37,0,0,3447,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1731249587,2642777147773,-75,False,1,37,0,0,3452,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F44AD6A080FD45387A42310450000B0464
1731675422,2643214993535,-76,False,1,37,0,0,3464,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0C64
1731782828,2643324659940,-76,False,1,37,0,0,3468,2391391958,0,4025B394584AFAD60201071BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1731884075,2643429344778,-76,False,1,37,0,0,3472,2391391958,0,4025B394584AFAD60201061BF74C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1732096297,2643638977487,-75,True,1,37,0,0,3478,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1732308773,2643850121419,-75,False,1,37,0,0,3484,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0564
1732524819,2644062011611,-75,True,1,37,0,0,3490,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1732728288,2644271282182,-75,False,1,37,0,0,3497,2391391958,0,4025B394584AFAD60201061BFF4C800215098AB1AC28F442D6A0803D45387B42310450000B0464
1732828767,2644378461442,-75,True,1,37,0,0,3499,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1733250922,2644803256061,-75,True,1,37,0,0,3512,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1733352104,2644908697181,-76,False,1,37,0,0,3514,2391391958,0,4025B394584AFAD60201061BFF4C002215098AB1AC28F442D6A080FD45387B42310450000B0464
1733455927,2644987033976,-75,False,1,37,0,0,3517,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0444
1733663284,2645213238086,-75,False,1,37,0,0,3522,2391391958,0,4025B394584AFAD60201061BFF4C00021509EAB1AC28F442D6A080FD45387B42310450010B0464
1733873377,2645427003586,-75,False,1,37,0,0,3530,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F542D6A080FD45387B42310450000B0464
1733982271,2645534481896,-76,False,1,37,0,0,3534,2391391958,0,4025B394584AFAD60201061BFF4C008215098AB1AC28F442D6A080FDC5387B42310450180B0464
1734083502,2645637024252,-75,False,1,37,0,0,3540,2391391958,0,4025B394584AFAD60201361BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1734184782,2645735812029,-75,True,1,37,0,0,3545,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1734293740,2645810615182,-75,False,1,37,0,0,3549,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB0AC28F442D6A080FD45387B42310450000B0464
1734396218,2645952603859,-75,False,1,37,0,0,3553,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6B080FD45387B42320450000B0464
1734499753,2646055517277,-75,False,1,37,0,0,3555,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0468
1734609400,2646127293802,-75,True,1,37,0,0,3559,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1734711910,2646271956408,-76,True,1,37,0,0,3562,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1734814405,2646334230199,-75,False,1,37,0,0,3564,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B2464
1734924388,2646480666156,-76,False,1,37,0,0,3569,2391391958,0,4025B394584AFAD60201061BFF4C100215098AB1AC28F442D6A080F545387B42310450000B0464
1735032786,2646586310403,-76,False,1,37,0,0,3571,2391391958,0,4021B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450
1735241423,2646803187392,-75,False,1,37,0,0,3579,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD453A7B42310450000B0464
1735762472,2647337535370,-76,False,1,37,0,0,3594,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450C00B04E4
1735977718,2647500330895,-74,False,1,37,0,0,3601,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1736304481,2647855001369,-75,False,1,37,0,0,3611,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F742D6A080FD45387B42310450000B0464
1736408528,2647957500717,-75,True,1,37,0,0,3614,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1736512847,2648053178373,-76,False,1,37,0,0,3618,2391391958,0,4025B394584AFAD60201061BFF4C00021509AAB1AC28F442D6A080FD45387B42310450000B0464
1736724236,2648265085955,-75,False,2,37,0,0,3623,2391391958,0,4125B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1736824459,2648368604774,-76,True,1,37,0,0,3629,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1736931050,2648474993668,-75,False,1,37,0,0,3632,2391391958,0,4025B394584AFAD60201061BFF4C000315098AB1AC28F442D6A080FD45387B42310450000B0464
1737031721,2648558206812,-75,True,1,37,0,0,3634,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1737136775,2648678522695,-75,True,1,37,0,0,3639,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1737240006,2648788097274,-75,True,1,37,0,0,3642,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1737345108,2648865852456,-75,False,1,37,0,0,3646,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080CD45387B42310450000B2464
1737445331,2648992856185,-75,False,1,37,0,0,3649,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F441D6A080FD45387B42310450000B0464
1737551714,2649098739655,-75,False,1,37,0,0,3652,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1737659904,2649204304029,-75,True,1,37,0,0,3657,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1737768526,2649309310207,-75,False,1,37,0,0,3659,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1737975244,2649522423270,-75,False,1,37,0,0,3667,2391391958,0,402BB394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B046401CA29B793E7
1738081082,2649624295759,-75,True,1,37,0,0,3670,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1738190026,2649731163191,-76,False,1,37,0,0,3676,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387A42310450000B0464
1738399462,2649921864369,-75,True,1,37,0,0,3681,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1738508117,2650038717566,-74,True,1,37,0,0,3686,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1738615732,2650143493003,-74,False,1,37,0,0,3688,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A088FD45387B42310450000B0464
1738824386,2650357369751,-74,False,1,37,0,0,3698,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1ACE8F442D6A080FD45387B42310450000B0424
1738924832,2650459742353,-75,False,1,37,0,0,3700,2391391958,0,4025B394584AFAD60201061BBF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1739130605,2650670515076,-76,False,0,37,0,0,3706,2391391958,0,5825B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1739345339,2650879379480,-76,False,1,37,0,0,3716,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28B442D6A080FD45387B42210450000B0464
1739449433,2650984806072,-76,False,1,37,0,0,3719,2391391958,0,4025B394584AFAD60201065BFF4C000215098AB1AC28F442D6A080FD45387B44310450000B0464
1739557624,2651087998852,-76,False,1,37,0,0,3724,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FC45387B42310450000B0464
1739766277,2651292919474,-76,True,1,37,0,0,3730,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1740509499,2652029209866,-76,True,1,37,0,0,3755,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1740716841,2652238395447,-76,False,1,37,0,0,3763,2391391958,0,4025B394584AFAD60201061BFF4C000215298AB1AC28F442D6A080FD45387B42310450000B0464
1740924213,2652452722608,-76,True,1,37,0,0,3771,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1741135603,2652659277317,-76,False,1,37,0,0,3780,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0864
1741238881,2652755787912,-76,True,1,37,0,0,3785,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1741343952,2652863602431,-75,True,1,37,0,0,3789,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1741446431,2652969849935,-75,False,1,37,0,0,3792,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0460
1741765307,2653290919675,-76,False,1,37,0,0,3805,2391391958,0,4025B394584AFAD60201061BFF4C000235098AB1AC28F442D6A080FD45387B42F10450000B0464
1741982344,2653538962240,-76,False,1,37,0,0,3812,2391391958,0,4025B394584AFAD60201051BFF4C000215098AF1AC28F442D6A088FD45387B42310450000B0464
1742092279,2653689751852,-76,False,1,37,0,0,3816,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450080B0464
1742725215,2654308056937,-76,False,1,37,0,0,3836,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B8464
1742833341,2654349722049,-76,True,1,37,0,0,3840,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1743252280,2654774007774,-76,True,1,37,0,0,3851,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1743354055,2654905569074,-75,False,1,37,0,0,3855,2391391958,0,4025B394584AFAD60201061BFF4C000225098AB1AC28F442D6A080FD45387B42310450000B0464
1743566500,2655131708380,-75,False,1,37,0,0,3863,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310456000B0464
1743782480,2655355853531,-75,False,1,37,0,0,3871,2391391958,0,4025B394584AFAD60201061BFFCCAC467AF8A65F063BB82C28069C4047826C79C80490CB9E8860
1743992543,2655557593486,-75,True,1,37,0,0,3878,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1744098669,2655663877394,-75,True,1,37,0,0,3883,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1744415881,2655937949155,-75,True,1,37,0,0,3892,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1744721108,2656286985440,-75,False,1,37,0,0,3904,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD4D387B42310450000B0464
1744822835,2656392860799,-75,False,1,37,0,0,3907,2391391958,0,C024B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B04
1744923314,2656494683669,-74,True,1,37,0,0,3910,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1745141887,2656678644512,-74,True,1,37,0,0,3915,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1745344556,2656912754619,-75,False,1,37,0,0,3922,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1745655849,2657181375029,-75,False,1,37,0,0,3934,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B52310450000B0464
1745758582,2657304729143,-75,False,1,37,0,0,3938,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450C00B0464
1745864694,2657398289601,-75,False,1,37,0,0,3942,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1745973620,2657514841430,-74,True,1,37,0,0,3945,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1746080995,2657600403011,-74,False,1,37,0,0,3949,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC287442D6A080FD45387B42310450000B0464
1746190417,2657768251824,-74,True,1,37,0,0,3953,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1746409007,2657977640274,-75,True,1,37,0,0,3959,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1746516141,2658057120938,-75,False,1,37,0,0,3963,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1BC28F442D6A080FC45387B42310450000B0464
1746619645,2658150432318,-75,False,1,37,0,0,3968,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310451000B0464
1746720587,2658291279914,-75,True,1,37,0,0,3972,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1746830505,2658355890245,-75,False,1,37,0,0,3974,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A000FC45387B42310450000B0464
1746935335,2658490257291,-75,False,1,37,0,0,3978,2391391958,0,4025B394584AFAD60201061BFF4C000A15098AB1AC28F442D6A080FD45387B42310450000B0464
1747045030,2658600086009,-75,True,1,37,0,0,3981,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1747152117,2658700399604,-75,True,1,37,0,0,3984,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1747354290,2658906249204,-74,False,1,37,0,0,3989,2391391958,0,4025B394584AFAD60A01061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1747457857,2659006443792,-74,False,1,37,0,0,3993,2391391958,0,4027B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310451000B046401CA
1747564175,2659108318053,-75,False,1,37,0,0,3997,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AA28F44AD6A080FD45387B42310450000B0464
1747667966,2659193167132,-74,False,1,37,0,0,4000,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080DD45387B42310450000B0464
1748093657,2659627086493,-74,False,1,37,0,0,4011,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42B10450000B0464
1748195415,2659723551664,-74,True,1,37,0,0,4013,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1748296662,2659832606481,-74,True,1,37,0,0,4018,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1748405573,2659944517858,-74,True,1,37,0,0,4021,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1748510339,2660032329624,-74,True,1,37,0,0,4023,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1748618770,2660154512331,-74,True,1,37,0,0,4028,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1748826895,2660353168025,-75,False,1,37,0,0,4034,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC24F442E6A080FD45387B42310450000B0464
1748929150,2660471367652,-74,True,1,37,0,0,4037,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1749033500,2660577029982,-75,True,1,37,0,0,4039,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1749140331,2660664359379,-75,True,1,37,0,0,4043,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1749246153,2660789509891,-75,False,1,37,0,0,4046,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1749355112,2660873603654,-75,True,1,37,0,0,4049,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1749564758,2661098238171,-74,False,1,37,0,0,4055,2391391958,0,4025B394584AFAD60201061FFF4C000215098AB1AC28F442D2A080F545387B42310450000B0064
1749667828,2661198040980,-75,False,1,37,0,0,4061,2391391958,0,4025B394584AFAD60201061B9F4C000215098AB1AC28F442D6A080FD45387B42330450000B0464
1749772674,2661298891433,-75,False,1,37,0,0,4064,2391391958,0,4025B394584AFAD60201071BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1749874130,2661399502974,-75,True,1,37,0,0,4066,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1749978976,2661503080402,-75,True,1,37,0,0,4070,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1750083758,2661605118134,-75,False,1,37,0,0,4072,2391391958,0,4025B394584AFAD60001061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1750191629,2661710323252,-75,False,1,37,0,0,4075,2391391958,0,4025B394584AFAD60201061BFF4C000215098A71CE280450D6D0486C437BFC710922EBE14166EE
1750296460,2661812922456,-75,True,1,37,0,0,4078,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1750397738,2661915700632,-75,True,1,37,0,0,4080,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1750613015,2662134345711,-75,False,1,37,0,0,4088,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FDC5387B42310450000B0464
1750722694,2662264014251,-76,False,1,37,0,0,4092,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42311450000B0464
1750826485,2662344430044,-75,True,1,37,0,0,4095,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1750927940,2662453160073,-75,True,1,37,0,0,4098,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1751028706,2662545074179,-75,False,1,37,0,0,4100,2391391958,0,4025B394584AFAD60201062BFF4C000215098AB1AC2EF442D6A080FD45387B42310450000B0464
1751130721,2662647567161,-75,True,1,37,0,0,4103,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1751238831,2662757669804,-75,False,1,37,0,0,4106,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1751450221,2662978677295,-74,True,1,37,0,0,4112,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1751559403,2663081342397,-75,True,1,37,0,0,4115,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1751664507,2663185021772,-75,False,1,37,0,0,4120,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F472D6A080FD45387B42310450000B0464
1751766041,2663293116344,-74,False,1,37,0,0,4122,2391391958,0,4025B394584AFAD60201161BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1751874919,2663391034323,-75,False,1,37,0,0,4126,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42B10450000B0464
1751977174,2663508148015,-75,False,1,37,0,0,4129,2391391958,0,4025B394584AFAD60A01061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1752182259,2663698158518,-75,False,1,37,0,0,4135,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0444
1752288834,2663816754389,-75,False,1,37,0,0,4138,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FC45387D42310450000B0464
1752398753,2663917751534,-75,True,1,37,0,0,4141,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1752829035,2664431199296,-75,False,1,37,0,0,4153,2391391958,0,4025B394584AFAD60201061BFF4C00021509AAB1ACA8F442D6A080FD45387B42310450000B0464
1752931066,2664460364706,-74,False,1,37,0,0,4156,2391391958,0,4025B394584AFAD60201061BFF4C00021509AAB1AC28F442D6A080FD45387B42310450000B0464
1753035864,2664650546226,-75,True,1,37,0,0,4162,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1753249157,2664782242845,-75,False,1,37,0,0,4167,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45187B42310450000B0464
1753353220,2664963766544,-74,True,1,37,0,0,4170,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1753461379,2665013822657,-75,False,1,37,0,0,4172,2391391958,0,4025B394584AFAD60201061BFF4C000215098A81AC28F442D6A080FD45387B42310450000B0464
1753571041,2665123290525,-74,True,1,37,0,0,4177,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1753680256,2665262750342,-75,True,1,37,0,0,4180,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1753892509,2665495057230,-75,True,1,37,0,0,4189,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1753998907,2665561364187,-75,False,1,37,0,0,4191,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A098FD45387B42310450000F0464
1754208041,2665809408278,-75,False,1,37,0,0,4198,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1754310024,2665833947679,-74,True,1,37,0,0,4200,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1754411974,2666016008064,-75,False,1,37,0,0,4204,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080F545387B42310450000B0464
1754520357,2666105192240,-75,True,1,37,0,0,4207,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1754621588,2666183713690,-75,False,1,37,0,0,4210,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080ED45387B42310450000B0464
1754824289,2666342486240,-75,True,1,37,0,0,4218,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1754933935,2666459819139,-75,False,1,37,0,0,4222,2391391958,0,4025B394584AFAD60201021BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
1755042126,2666643636388,-75,True,1,37,0,0,4225,2391391958,0,4025B394584AFAD60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000B0464
