Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1838566931,57459303211959,-71,True,1,37,0,0,44021,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1838671792,57459411842915,-71,True,1,37,0,0,44026,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1838877834,57459624416577,-72,True,1,37,0,0,44037,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1839089988,57459830922015,-72,True,1,37,0,0,44047,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1839192497,57459938899032,-71,True,1,37,0,0,44052,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1839294461,57460043868160,-72,False,1,37,0,0,44059,2391391958,0,4025F545CA4F06F80201061BFF4C00021509AAB1AC28F442D6A080FD45387B42310450000D0410
1839396683,57460148420404,-72,False,1,37,0,0,44065,2391391958,0,4025F545CA4F06F80201061BFF4C000205098AB1AC28F442D6A080FD45387B42310450000D0410
1839502520,57460255770434,-72,False,1,37,0,0,44069,2391391958,0,4025F545CA4F06F80201060BFF4C000215098BB1AC28F442D6A080FD45387B42310450000D0410
1839605237,57460358956486,-72,True,1,37,0,0,44076,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1839708034,57460461137202,-72,False,1,37,0,0,44081,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1839812863,57460551923314,-71,True,1,37,0,0,44087,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1840024041,57460754280353,-71,False,1,37,0,0,44098,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42B10450000D0410
1840024893,57460758530225,-71,True,6,37,0,0,44100,2391391958,0,440CF545CA4F06F80509436F6479
1840133463,57460877948830,-71,True,1,37,0,0,44113,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1840238067,57460968275616,-71,True,1,37,0,0,44120,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1840238919,57460980097531,-71,True,6,37,0,0,44122,2391391958,0,440CF545CA4F06F80509436F6479
1840341121,57461083485263,-71,False,1,37,0,0,44132,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1840442046,57461188061549,-71,True,1,37,0,0,44138,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1840550203,57461290023229,-71,True,1,37,0,0,44144,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1840657335,57461394318235,-71,True,1,37,0,0,44150,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1840765700,57461507148117,-72,True,1,37,0,0,44156,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1840866641,57461611151201,-71,True,1,37,0,0,44162,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1840967614,57461717840029,-72,True,1,37,0,0,44169,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1841068604,57461813145188,-72,True,1,37,0,0,44174,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1841170344,57461901494693,-72,True,1,37,0,0,44181,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1841275718,57462029169757,-73,True,1,37,0,0,44188,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1841378003,57462136437318,-73,True,1,37,0,0,44195,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1841482608,57462236107526,-72,False,1,37,0,0,44201,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1841590765,57462346162366,-72,True,1,37,0,0,44207,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1841692266,57462467898792,-72,True,1,37,0,0,44214,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1841794023,57462556383357,-73,True,1,37,0,0,44219,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1841897060,57462643629074,-73,True,1,37,0,0,44225,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1842002657,57462762342326,-74,True,1,37,0,0,44233,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1842213515,57462948821714,-72,True,1,37,0,0,44245,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1842428277,57463179477750,-72,True,1,37,0,0,44258,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1842529794,57463288597203,-71,False,1,37,0,0,44264,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F452D6A080FD45387B42310450000D0410
1842639695,57463390895953,-71,False,2,37,0,0,44272,2391391958,0,4125F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450400D0410
1842745756,57463475642989,-71,True,1,37,0,0,44278,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1842955174,57463685396645,-73,False,1,37,0,0,44289,2391391958,0,4025F545CA4F06F80201067BFF4C000215098AB18828F441D6A080FD45387B42310450000D0410
1842956026,57463716383269,-73,True,6,37,0,0,44291,2391391958,0,440CF545CA4F06F80509436F6479
1843059939,57463790337025,-73,True,1,37,0,0,44302,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1843060791,57463792151120,-74,True,6,37,0,0,44304,2391391958,0,440CF545CA4F06F80509436F6479
1843167056,57463906427343,-74,False,1,37,0,0,44317,2391391958,0,4025F545CA4F06F80201061BFF4C884215498AB1AC68F643D6B0806CC5397970310452000D0410
1843372570,57464106572565,-74,False,1,37,0,0,44328,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC2AF442D6A080FD45387B42310450000D0410
1843590149,57464344561022,-74,True,1,37,0,0,44340,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1843695234,57464429920282,-74,True,1,37,0,0,44347,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1843799822,57464552447730,-75,True,1,37,0,0,44355,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1843900587,57464630405559,-75,True,1,37,0,0,44360,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1844005881,57464736911874,-74,True,1,37,0,0,44367,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1844215011,57464948660471,-75,True,1,37,0,0,44377,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1844318240,57465078083273,-74,True,1,37,0,0,44385,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1844530154,57465287104300,-75,True,1,37,0,0,44396,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1844735380,57465496844464,-75,False,1,37,0,0,44407,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D68080FD45387B42310450180D0410
1844940398,57465704317913,-75,True,1,37,0,0,44419,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1845150295,57465906441501,-75,True,1,37,0,0,44432,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1845255909,57466010361154,-74,True,1,37,0,0,44438,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1845465247,57466195028701,-75,True,1,37,0,0,44458,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1845466099,57466225839804,-74,True,6,37,0,0,44460,2391391958,0,440CF545CA4F06F80509436F6479
1845566780,57466327347664,-75,False,1,37,0,0,44469,2391391958,0,4025F545CA4F06F80201061FFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1845669257,57466413199910,-75,False,1,37,0,0,44476,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1845776631,57466537933575,-74,False,1,37,0,0,44483,2391391958,0,4025F545CA4F06F81E01069BFE4C000315098AB1AC887442F6A080FD45387B42310450000D0410
1845880659,57466610473302,-74,True,1,37,0,0,44489,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1845881511,57466635837887,-74,True,6,37,0,0,44491,2391391958,0,440CF545CA4F06F80509436F6479
1845984993,57466714897394,-74,True,1,37,0,0,44508,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1846092381,57466859852695,-74,False,1,37,0,0,44519,2391391958,0,4025F545CA4F06F80201061BFF4C000217099AA1AC28F442D6B080FD41387B46310450000D0410
1846296871,57467065887374,-74,True,1,37,0,0,44530,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1846398644,57467149962338,-74,True,1,37,0,0,44536,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1846500129,57467248680141,-74,True,1,37,0,0,44543,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1846602350,57467353951255,-74,True,1,37,0,0,44551,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1846807145,57467536851100,-74,True,1,37,0,0,44562,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1846807997,57467537774220,-73,True,6,37,0,0,44564,2391391958,0,440CF545CA4F06F80509436F6479
1846908185,57467686745497,-73,True,6,37,0,0,44582,2391391958,0,440CF545CA4F06F80509436F6479
1847014979,57467746007914,-73,True,1,37,0,0,44594,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1847218541,57468009312401,-73,False,1,37,0,0,44607,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A000FC05387F42310450000D0410
1847322794,57468056070787,-73,False,1,37,0,0,44611,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45397B42310450000D0410
1847424551,57468208691226,-74,False,1,37,0,0,44618,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1847532212,57468335580761,-73,True,1,37,0,0,44624,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1847634449,57468365996797,-73,True,1,37,0,0,44627,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1847739566,57468523597294,-72,True,1,37,0,0,44636,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1847841067,57468580788141,-73,True,1,37,0,0,44642,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1848046117,57468834940396,-73,False,1,37,0,0,44655,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1848153506,57468925870991,-73,True,1,37,0,0,44659,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1848258864,57469064588945,-73,False,1,37,0,0,44666,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B423104546942D01A
1848363148,57469139716451,-74,False,1,37,0,0,44670,2391391958,0,4025F545CA4F06F80201061BFE4C000215098AB1AC28F442D6A080FD45387B52310450000D0410
1848668564,57469442238500,-74,False,1,37,0,0,44687,2391391958,0,4025F545CA4F06F80201061BF34C000215098AB1AC28F442D6A080FC45387B42310450000D0410
1848772561,57469539896736,-74,False,1,37,0,0,44693,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450008D0410
1848979083,57469712247535,-74,False,1,37,0,0,44704,2391391958,0,4025F545CA4F06F80201069BFF4C000215098AB1AC28F442D6A080FD46387940338440000D0410
1849081576,57469817289010,-73,False,1,37,0,0,44712,2391391958,0,4025F545CA4F06F80201061BFF5C20021409AAB1AC58F442D6A080DD45387B4231845F000D0410
1849184310,57469915033991,-74,True,1,37,0,0,44718,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1849392975,57470127846421,-73,False,1,37,0,0,44731,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC287442D6A0807D41387B40314459B88D4418
1849502620,57470231899784,-74,False,1,37,0,0,44737,2391391958,0,4025F545CA4F06F80201061BFF4C000215498AB1AC7CF642DEA0805D41397D42318454000D4610
1849603082,57470337062916,-73,True,1,37,0,0,44741,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1849706406,57470445775648,-74,True,1,37,0,0,44748,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1849918624,57470651644633,-74,True,1,37,0,0,44760,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1850230935,57470966046926,-73,True,1,37,0,0,44776,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1850333988,57471070382923,-73,True,1,37,0,0,44784,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1850439329,57471172149906,-73,False,1,37,0,0,44791,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B43310450000D6810
1850540352,57471274052784,-73,False,1,37,0,0,44797,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC68F242D6A080FD45387B42B10450080F0410
1850746137,57471486525059,-74,True,1,37,0,0,44810,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1850954227,57471688543447,-73,False,1,37,0,0,44819,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F44296A080FD45387B42310450000F0410
1851171308,57471916740067,-73,True,1,37,0,0,44832,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1851385015,57472114477389,-73,True,1,37,0,0,44845,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1851488819,57472228777332,-73,True,1,37,0,0,44852,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1851701759,57472449201895,-73,True,1,37,0,0,44866,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1851807626,57472541124745,-73,True,1,37,0,0,44872,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1851917080,57472648506709,-73,True,1,37,0,0,44879,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1852020581,57472758941804,-73,True,1,37,0,0,44885,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1852129537,57472872471761,-73,False,1,37,0,0,44893,2391391958,0,4025F545CA4F06F80201071BF74C000215098AB1AC28744BD6A080FD45387B42310450000D0410
1852229998,57472961545171,-73,True,1,37,0,0,44897,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1852339979,57473074868114,-73,True,1,37,0,0,44904,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1852444877,57473175243125,-73,True,6,37,0,0,44917,2391391958,0,440CF545CA4F06F80509436F6479
1852548118,57473289290959,-73,True,1,37,0,0,44931,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1852655026,57473388404006,-73,True,1,37,0,0,44940,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1852858205,57473594849446,-73,True,1,37,0,0,44952,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1852959691,57473699949177,-73,True,1,37,0,0,44959,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1853061687,57473791016768,-73,True,1,37,0,0,44967,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1853062539,57473805484867,-75,False,6,37,0,0,44969,2391391958,0,440DF545CA4F06F80509436F6479CB
1853168532,57473924212436,-73,True,1,37,0,0,44982,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1853271314,57474003609294,-73,True,1,37,0,0,44987,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1853376431,57474106045124,-73,True,1,37,0,0,44993,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1853377283,57474106828607,-72,True,6,37,0,0,44995,2391391958,0,440CF545CA4F06F80509436F6479
1853484603,57474241501909,-73,True,1,37,0,0,45009,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1853701669,57474457765161,-72,True,1,37,0,0,45023,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1853905567,57474664915664,-73,True,1,37,0,0,45037,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1854007772,57474742347177,-73,True,1,37,0,0,45043,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1854219894,57474968973009,-73,True,1,37,0,0,45055,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1854320307,57475050968830,-73,True,1,37,0,0,45061,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1854531997,57475286838871,-74,False,1,37,0,0,45073,2391391958,0,40A5F545CA4F06F80E01061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D04103F0AA90F15A6DFCCB404D82DB46E52462E6D2D908BDB0C281C242105EE575ACB191501D76411CB5AC21C3EB2C79917D1C5EFED78F2B4E7111753FB91BFCE18D483D79FE059BD67251F46BFC6334688004B2331108ECB79C7C81011C421EE639C053052D0D2733CC566B87F528CDB33D0121B0868DFA9B4F933B4A732EE99186C
1854737576,57475500371293,-72,False,1,37,0,0,45083,2391391958,0,4025F545CA4F06F80201061BFF4C008215098AB1AC28F442D6A080FD45387B42310450000D0410
1854838036,57475596167550,-71,True,1,37,0,0,45089,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1854938545,57475671066999,-72,True,1,37,0,0,45095,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1855047951,57475781415485,-73,True,1,37,0,0,45100,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1855261913,57475991087907,-72,True,1,37,0,0,45117,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1855262765,57475992195268,-72,False,6,37,0,0,45119,2391391958,0,440CF545CA4F06F80509836F7479
1855370294,57476129968916,-72,True,1,37,0,0,45126,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1855478402,57476233963826,-72,False,1,37,0,0,45134,2391391958,0,4025F545CA4F06F8020106DBFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1855691917,57476425307557,-73,True,1,37,0,0,45141,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1856001203,57476739481794,-73,True,1,37,0,0,45159,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1856101409,57476832271346,-74,True,1,37,0,0,45164,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1856308460,57477037915726,-74,False,1,37,0,0,45174,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450180D0410
1856417896,57477178080329,-74,True,1,37,0,0,45181,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1856628834,57477359026311,-74,True,1,37,0,0,45192,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1856732398,57477488184094,-73,True,1,37,0,0,45199,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1856835707,57477597538509,-72,False,1,37,0,0,45205,2391391958,0,4025F545CA4F06F86201061BFF4C000275098AB1AC78F442D6A080FD45387B42310450000D0410
1856941273,57477670284134,-71,True,1,37,0,0,45209,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1857157091,57477894222672,-72,False,1,37,0,0,45219,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450080D0410
1857257807,57478017984063,-74,False,1,37,0,0,45224,2391391958,0,4025F545CA4F06F80201061BFF4C00021509AAB1AC28F442D6A080FD45387B42310450000D0410
1857359069,57478090066214,-75,False,1,37,0,0,45227,2391391958,0,4025F545CA4F06F80201061BFF4C400217098AB1AC08F442DE8000ED413B7C40316451400B0410
1857464347,57478214140587,-75,False,1,37,0,0,45234,2391391958,0,4025F545CA4F06F80201061BFF4C98C315098A908C38F048FEA480654D387D40B9C451000D0410
1857568615,57478314619984,-74,False,1,37,0,0,45239,2391391958,0,4025F545CA4F06F802011E1BFF4C000215098AB1AE28F442D6A080FD45387B42310450000D0410
1857678292,57478420425502,-74,True,1,37,0,0,45245,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1857783905,57478519581384,-73,True,1,37,0,0,45250,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1857885166,57478617613371,-73,True,1,37,0,0,45256,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1857988171,57478726984511,-73,True,1,37,0,0,45264,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1858194437,57478936887613,-72,True,1,37,0,0,45273,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1858300787,57479045159002,-71,False,1,37,0,0,45279,2391391958,0,4025F545CA4F06F80201061BFF4C000214098AB1AC28F442D6A080FD45387B42310450000D0410
1858408191,57479145208909,-71,True,1,37,0,0,45284,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1858514077,57479251183716,-72,False,1,37,0,0,45291,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310454000D0410
1858834931,57479589638001,-72,True,1,37,0,0,45308,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1858942303,57479695449859,-73,False,1,37,0,0,45313,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42312450000D0410
1859146779,57479878697978,-72,True,1,37,0,0,45322,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1859253864,57480006372929,-72,True,1,37,0,0,45327,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1859359188,57480111362750,-72,True,1,37,0,0,45334,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1859467601,57480211711052,-72,True,1,37,0,0,45340,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1859571439,57480303141840,-71,True,1,37,0,0,45344,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1859673132,57480408694842,-71,True,1,37,0,0,45350,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1859782265,57480512059586,-71,True,1,37,0,0,45354,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1859885317,57480616683059,-70,False,1,37,0,0,45362,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1860091456,57480822587646,-70,True,1,37,0,0,45372,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1860303577,57481042587579,-70,True,1,37,0,0,45384,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1860411686,57481145336415,-70,True,1,37,0,0,45390,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1860517043,57481247873752,-70,True,1,37,0,0,45396,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1860623936,57481357839532,-70,True,1,37,0,0,45402,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1860729997,57481462900092,-70,True,1,37,0,0,45408,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1860835098,57481569528595,-69,True,1,37,0,0,45415,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
1860941991,57481681771321,-70,True,1,37,0,0,45421,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0410
