Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1834617989,57455357822499,-71,True,1,37,0,0,43800,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1834717986,57455458844473,-71,False,1,37,0,0,43805,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F444D6A080FD45387B42310450000C040B
1834822559,57455568627605,-71,True,1,37,0,0,43811,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1834925372,57455656684768,-71,True,1,37,0,0,43816,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1835029209,57455786047308,-71,True,1,37,0,0,43822,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1835133511,57455892867831,-71,True,1,37,0,0,43827,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1835238020,57456001602064,-71,True,1,37,0,0,43833,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1835338481,57456078619501,-71,True,1,37,0,0,43838,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1835439758,57456203607763,-71,True,1,37,0,0,43843,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1835547916,57456307152334,-71,True,1,37,0,0,43849,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1835650393,57456414928199,-71,True,1,37,0,0,43856,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1835753174,57456487658464,-70,True,1,37,0,0,43861,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1835854628,57456629369612,-70,True,1,37,0,0,43868,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1835960944,57456733156211,-70,True,1,37,0,0,43874,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1836069629,57456836031406,-70,True,1,37,0,0,43879,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1836171898,57456944569510,-70,True,1,37,0,0,43884,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1836278505,57457008826769,-70,True,1,37,0,0,43894,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1836279357,57457038709934,-71,True,6,37,0,0,43896,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1836381028,57457124022969,-70,True,1,37,0,0,43911,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1836481507,57457228433600,-70,True,1,37,0,0,43917,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1836583711,57457328636019,-70,True,1,37,0,0,43922,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1836684908,57457437757253,-70,True,1,37,0,0,43927,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1836789961,57457537791582,-70,False,1,37,0,0,43933,2391391958,0,4025C78FB2E37BC60201061BFF4C00021509A2A56118F04210CDA559D82677966B9D9FB2D6646F
1836896806,57457644610832,-71,True,1,37,0,0,43938,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1836998259,57457744594375,-70,True,1,37,0,0,43945,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1837100481,57457847767620,-71,True,1,37,0,0,43949,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1837210127,57457953058425,-70,False,1,37,0,0,43953,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387F4231C450008C030B
1837313451,57458044408735,-70,True,1,37,0,0,43956,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1837421336,57458153115166,-70,True,1,37,0,0,43962,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1837526358,57458258497157,-70,True,1,37,0,0,43968,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1837737279,57458470112396,-71,True,1,37,0,0,43979,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1837839804,57458577272677,-70,True,1,37,0,0,43985,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1837944858,57458679736896,-71,True,1,37,0,0,43990,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1838047592,57458784348639,-70,True,1,37,0,0,43997,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1838149125,57458879524185,-70,True,1,37,0,0,44001,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1838358239,57459092249151,-70,True,1,37,0,0,44009,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1838464555,57459195820681,-70,True,1,37,0,0,44015,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1838573242,57459310123027,-70,True,1,37,0,0,44022,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1838681942,57459425737389,-70,False,1,37,0,0,44027,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AD01EF986B7187BFB19D47F8B003013CF9BCA7BBC
1838894432,57459639759913,-70,False,1,37,0,0,44038,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098BB1AC53636D4CD57C5875DC7F998D9AA734BC1759
1838998493,57459730765320,-70,True,1,37,0,0,44042,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1839100954,57459838239987,-70,True,1,37,0,0,44048,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1839210088,57459945454543,-70,False,1,37,0,0,44054,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C060B
1839319476,57460057876767,-70,True,1,37,0,0,44062,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1839528030,57460261339560,-70,True,1,37,0,0,44071,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1839629564,57460361786216,-72,True,1,37,0,0,44078,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1839731321,57460462404888,-70,False,1,37,0,0,44082,2391391958,0,4025C78FB2E37BC60201061BFF44000215098AB0AC28F442D6A080FD45387B42310450000C040B
1839945059,57460677144093,-70,True,1,37,0,0,44095,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1840051456,57460783856684,-70,False,1,37,0,0,44107,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F443D6A080FD45387B42310450000C040B
1840153502,57460891950806,-70,True,1,37,0,0,44115,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1840262156,57461000956305,-70,False,1,37,0,0,44126,2391391958,0,4025C78FB2E37BC60201061BFF6C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1840362632,57461110140036,-70,True,1,37,0,0,44134,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1840463574,57461212671858,-70,True,1,37,0,0,44140,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1840567666,57461316444099,-70,True,1,37,0,0,44146,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1840674063,57461421458003,-70,True,1,37,0,0,44153,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1840780909,57461528178748,-70,True,1,37,0,0,44159,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1840888505,57461631358297,-70,True,1,37,0,0,44164,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1840991048,57461736367551,-70,True,1,37,0,0,44171,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1841097700,57461833133265,-70,False,1,37,0,0,44177,2391391958,0,4025C78FB2E37BC64201061BFF4C000215098AB1AC28F442D6A080FD49387B42310450000C040B
1841198162,57461942673369,-71,True,1,37,0,0,44184,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1841299359,57462029621934,-71,True,1,37,0,0,44189,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1841406715,57462138863498,-71,True,1,37,0,0,44196,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1841512824,57462260648559,-71,True,1,37,0,0,44204,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1841616405,57462346978994,-70,True,1,37,0,0,44208,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1841828400,57462571356817,-70,True,1,37,0,0,44222,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1841932428,57462663783601,-71,True,1,37,0,0,44227,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1842032602,57462770589609,-70,True,1,37,0,0,44234,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1842138488,57462879483326,-70,True,1,37,0,0,44239,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1842239957,57462984306932,-71,False,1,37,0,0,44247,2391391958,0,4025C78FB2E37BC60201061BFE4C000235098AB1AC283442D6A080FD45387B42310450000C040B
1842345762,57463090635732,-71,True,1,37,0,0,44254,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1842449791,57463193690456,-70,True,1,37,0,0,44259,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1842558955,57463301941229,-70,True,1,37,0,0,44265,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1842661225,57463402457469,-70,True,1,37,0,0,44273,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1842767350,57463503088382,-71,False,1,37,0,0,44279,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD4538FB42310450000C040B
1842877059,57463612656920,-71,False,1,37,0,0,44284,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42312450000C040B
1842986767,57463716676009,-71,False,1,37,0,0,44292,2391391958,0,4025C78FB2E37BC60201061BFF4D000215098AB1AC28F442D6A080FD45387B42310451400C040B
1842987620,57463718611112,-71,True,6,37,0,0,44294,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1843094110,57463824362013,-71,True,1,37,0,0,44309,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1843094962,57463829181401,-71,False,6,37,0,0,44311,2391391958,0,440EC78FB2E37BC6070944656E6E7973
1843196874,57463930545946,-71,True,1,37,0,0,44319,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1843409604,57464139905831,-71,True,1,37,0,0,44331,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1843511362,57464244624740,-71,True,1,37,0,0,44336,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1843614943,57464345541610,-71,True,1,37,0,0,44341,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1843719277,57464450282734,-71,True,1,37,0,0,44349,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1843826953,57464579573914,-71,True,1,37,0,0,44357,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1843932758,57464671018502,-72,True,1,37,0,0,44364,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1844039396,57464806809142,-71,True,1,37,0,0,44371,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1844141873,57464892712173,-71,True,1,37,0,0,44375,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1844245694,57464993395677,-70,False,1,37,0,0,44382,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A088FD45387B42310450000C040B
1844355419,57465098090241,-70,False,1,37,0,0,44388,2391391958,0,4025C78FB2E37BC60201061BFE4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1844461768,57465202579982,-71,True,1,37,0,0,44392,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1844569637,57465305508327,-70,True,1,37,0,0,44400,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1844669811,57465404869586,-70,True,1,37,0,0,44404,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1844770063,57465501044353,-70,True,1,37,0,0,44409,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1844871293,57465605924848,-70,False,1,37,0,0,44416,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B4231045000DCA9B1
1844980458,57465724625945,-70,True,1,37,0,0,44422,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1845084998,57465821586459,-70,True,1,37,0,0,44427,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1845192131,57465938999622,-70,True,1,37,0,0,44436,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1845293394,57466031205918,-70,True,1,37,0,0,44442,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1845395183,57466134465502,-72,True,1,37,0,0,44448,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1845496395,57466226649988,-70,True,1,37,0,0,44461,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1845605352,57466340543801,-70,True,1,37,0,0,44471,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1845714551,57466463256100,-71,False,1,37,0,0,44480,2391391958,0,4025C78FB2E37BC60201061BFF4C200215098AB1AC28F442D6A080FD45387B42310450000C040B
1845816275,57466569371417,-71,True,1,37,0,0,44486,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1845920545,57466650333917,-71,True,1,37,0,0,44494,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1845921397,57466651652679,-71,True,6,37,0,0,44496,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1846136041,57466887675345,-70,True,1,37,0,0,44521,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1846238584,57466977252082,-70,True,1,37,0,0,44527,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1846345716,57467093833429,-70,True,1,37,0,0,44533,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1846449265,57467199676982,-70,True,1,37,0,0,44541,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1846661691,57467406736253,-70,True,1,37,0,0,44555,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1846771673,57467515517205,-72,False,1,37,0,0,44560,2391391958,0,4025C78FB2E37BC60201061BFF4C000315098AB1AC28F442D6A080FD45387B42310450000C040B
1846880086,57467609816473,-71,True,1,37,0,0,44575,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1846880938,57467621928102,-70,True,6,37,0,0,44577,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1846987507,57467717259712,-70,True,1,37,0,0,44588,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1846988359,57467717563104,-70,True,6,37,0,0,44590,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1847088175,57467819820430,-71,True,1,37,0,0,44598,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1847189438,57467930374759,-71,True,1,37,0,0,44605,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1847399911,57468131118424,-71,True,1,37,0,0,44616,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1847500341,57468236809570,-71,True,1,37,0,0,44621,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1847709712,57468442718080,-71,True,1,37,0,0,44632,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1847813260,57468545161404,-72,True,1,37,0,0,44639,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1847915561,57468645883752,-71,True,1,37,0,0,44645,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1848025206,57468762297175,-71,True,1,37,0,0,44653,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1848131076,57468871679669,-71,False,1,37,0,0,44657,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1848231264,57468963620811,-71,True,1,37,0,0,44661,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1848436828,57469167055703,-71,True,1,37,0,0,44672,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1848544728,57469286041072,-71,True,1,37,0,0,44679,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1848652838,57469390806232,-71,True,1,37,0,0,44684,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1848757954,57469499002218,-71,True,1,37,0,0,44691,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1848860160,57469593501632,-71,True,1,37,0,0,44696,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1848961693,57469696581028,-70,True,1,37,0,0,44701,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1849066266,57469797066903,-71,True,1,37,0,0,44708,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1849171319,57469906351422,-70,True,1,37,0,0,44715,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1849276165,57470016068727,-70,True,1,37,0,0,44721,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1849382514,57470113448537,-70,True,1,37,0,0,44728,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1849696504,57470434160556,-71,True,1,37,0,0,44746,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1849797958,57470543479835,-71,True,1,37,0,0,44752,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1849904322,57470647206129,-71,True,1,37,0,0,44758,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1850011743,57470752832379,-71,False,1,37,0,0,44765,2391391958,0,4025C78FB2E37BC60201061BFF4C000217098AB1AC28F452D6A080FD45387B42310450000C040B
1850116574,57470859101142,-70,True,1,37,0,0,44771,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1850223979,57470960289797,-71,True,1,37,0,0,44775,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1850330552,57471063318134,-71,True,1,37,0,0,44783,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1850431252,57471168596049,-71,True,1,37,0,0,44790,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1850537857,57471269526453,-71,True,1,37,0,0,44796,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1850638319,57471382184469,-71,True,1,37,0,0,44803,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1851161762,57471894113158,-71,True,1,37,0,0,44830,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1851266094,57472004927047,-71,False,1,37,0,0,44839,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080E545387B42310450000C040B
1851369899,57472114229318,-71,True,1,37,0,0,44844,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1851478521,57472217970699,-71,True,1,37,0,0,44851,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1851581286,57472336437582,-71,True,1,37,0,0,44860,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1851687906,57472430886453,-71,True,1,37,0,0,44865,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1851790112,57472535794160,-71,True,1,37,0,0,44870,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1851900092,57472646155429,-71,False,1,37,0,0,44878,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C241B
1852002122,57472749723263,-71,True,1,37,0,0,44884,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1852104423,57472852555519,-71,True,1,37,0,0,44891,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1852414047,57473143457738,-71,True,1,37,0,0,44909,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1852414900,57473166383710,-71,True,6,37,0,0,44911,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1852523996,57473267915297,-71,True,1,37,0,0,44925,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1852633642,57473369460258,-71,True,1,37,0,0,44937,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1852846579,57473587182741,-71,True,1,37,0,0,44951,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1852950320,57473688711976,-71,True,1,37,0,0,44958,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1853056940,57473790727117,-71,True,1,37,0,0,44966,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1853166875,57473896393341,-71,True,1,37,0,0,44979,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1853167727,57473897512848,-71,True,6,37,0,0,44981,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1853273447,57474007149814,-71,True,1,37,0,0,44988,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1853377796,57474107138446,-71,True,1,37,0,0,44996,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1853378648,57474119611890,-70,True,6,37,0,0,44998,2391391958,0,440EC78FB2E37BC6070944656E6E6973
1853483377,57474213556876,-71,False,1,37,0,0,45008,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B4A310450000C040B
1853590719,57474320887819,-71,True,1,37,0,0,45014,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1853695052,57474430785532,-71,True,1,37,0,0,45022,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1853801370,57474533444891,-71,True,1,37,0,0,45028,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1853903894,57474634555505,-71,True,1,37,0,0,45036,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
1854013347,57474763455021,-71,True,1,37,0,0,45044,2391391958,0,4025C78FB2E37BC60201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000C040B
