Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1809821664,11445766283955,-57,True,1,37,0,0,6504,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1809923677,11445871262301,-57,True,1,37,0,0,6510,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1810025900,11445971288458,-57,True,1,37,0,0,6515,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1810134090,11446078737048,-57,True,1,37,0,0,6519,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1810238344,11446182978404,-57,True,1,37,0,0,6525,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1810339589,11446290009445,-57,True,1,37,0,0,6530,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1810443172,11446391904433,-57,True,1,37,0,0,6534,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1810549298,11446497261199,-57,True,1,37,0,0,6540,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1810651839,11446629024295,-57,False,1,37,0,0,6545,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1810752078,11446698111583,-57,True,1,37,0,0,6548,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1810854092,11446804191348,-57,True,1,37,0,0,6552,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1810955882,11446905014848,-57,True,1,37,0,0,6557,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1811056376,11447010620155,-57,True,1,37,0,0,6563,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1811164790,11447111066983,-57,True,1,37,0,0,6567,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1811266516,11447213739975,-57,True,1,37,0,0,6573,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1811368739,11447319338296,-57,True,1,37,0,0,6579,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1811476848,11447425991114,-57,True,1,37,0,0,6583,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1811579086,11447533103848,-57,True,1,37,0,0,6588,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1811688812,11447635586984,-57,True,1,37,0,0,6593,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1811793611,11447735922760,-57,True,1,37,0,0,6597,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1811898168,11447864213068,-56,True,1,37,0,0,6602,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1812004039,11447948635971,-57,True,1,37,0,0,6607,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1812111972,11448084708246,-57,True,1,37,0,0,6614,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1812215011,11448188989457,-57,True,1,37,0,0,6619,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1812319568,11448310360388,-57,True,1,37,0,0,6625,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1812422622,11448365485300,-57,True,1,37,0,0,6627,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1812524925,11448471801852,-57,True,1,37,0,0,6632,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1812629994,11448580392773,-57,True,1,37,0,0,6638,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1812737385,11448683654037,-57,True,1,37,0,0,6643,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1812838631,11448788675255,-56,True,1,37,0,0,6648,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1812940885,11448892268954,-57,True,1,37,0,0,6654,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1813049043,11448996747626,-57,True,1,37,0,0,6658,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1813149761,11449103032095,-57,True,1,37,0,0,6663,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1813255087,11449200597219,-56,True,1,37,0,0,6667,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1813363501,11449311103085,-56,True,1,37,0,0,6673,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1813570041,11449512094085,-56,True,1,37,0,0,6683,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1813674359,11449623525343,-56,True,1,37,0,0,6688,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1813781237,11449730474673,-56,True,1,37,0,0,6693,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1813889155,11449839043986,-56,True,1,37,0,0,6696,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1813996577,11449941751763,-56,True,1,37,0,0,6702,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1814103967,11450046510982,-56,True,1,37,0,0,6709,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1814204397,11450200846318,-56,False,1,37,0,0,6714,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1814306908,11450256109853,-56,True,1,37,0,0,6719,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1814413993,11450362341486,-56,True,1,37,0,0,6724,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1814518551,11450466083883,-56,True,1,37,0,0,6728,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1814626485,11450569880086,-56,True,1,37,0,0,6733,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1814736388,11450747869123,-56,True,1,37,0,0,6740,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1814838929,11450782972467,-56,True,1,37,0,0,6743,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1814942224,11450885442823,-56,True,1,37,0,0,6747,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1815044686,11450991592790,-57,True,1,37,0,0,6751,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1815151787,11451100413101,-57,True,1,37,0,0,6756,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1815260730,11451204819015,-57,True,1,37,0,0,6761,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1815365304,11451310883721,-56,True,1,37,0,0,6767,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1815473669,11451419171026,-56,True,1,37,0,0,6774,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1815582820,11451527277180,-56,True,1,37,0,0,6777,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1815686609,11451632701548,-56,True,1,37,0,0,6784,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1815795759,11451740347018,-56,True,1,37,0,0,6789,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1815902109,11451848507053,-57,True,1,37,0,0,6792,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1816012027,11451973385495,-57,True,1,37,0,0,6798,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1816119914,11452074490720,-57,True,1,37,0,0,6802,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1816328053,11452281749670,-57,True,1,37,0,0,6809,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1816429763,11452414611992,-57,True,1,37,0,0,6813,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1816538146,11452480202474,-58,True,1,37,0,0,6818,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1816643951,11452620971353,-58,True,1,37,0,0,6822,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1816746973,11452705202080,-57,True,1,37,0,0,6826,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1816853627,11452813162103,-57,True,1,37,0,0,6832,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1816963098,11452920911783,-57,True,1,37,0,0,6836,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1817064295,11453040050763,-56,True,1,37,0,0,6841,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1817165734,11453133232995,-54,True,1,37,0,0,6845,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1817269011,11453263508888,-57,True,1,37,0,0,6850,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1817372754,11453345769772,-58,True,1,37,0,0,6854,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1817473760,11453415693294,-58,True,1,37,0,0,6859,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1817474612,11453446448855,-58,True,6,37,0,0,6861,2391391958,0,440CF545CA4F06F80509436F6479
1817582397,11453524514374,-58,True,1,37,0,0,6868,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1817691867,11453683886915,-58,True,1,37,0,0,6877,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1817797194,11453763901426,-58,True,1,37,0,0,6880,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1817900759,11453865574285,-58,True,1,37,0,0,6886,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1818004837,11453971962652,-58,True,1,37,0,0,6891,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1818114292,11454081387382,-57,True,1,37,0,0,6895,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1818214754,11454182629037,-58,True,1,37,0,0,6900,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1818323664,11454286674672,-58,True,1,37,0,0,6905,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1818429485,11454388650960,-58,True,1,37,0,0,6910,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1818534252,11454526731039,-58,True,1,37,0,0,6917,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1818638266,11454601492711,-58,True,1,37,0,0,6920,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1818746168,11454708672734,-58,True,1,37,0,0,6924,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1818846886,11454810469243,-58,True,1,37,0,0,6928,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1818952484,11454911201167,-58,True,1,37,0,0,6933,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1819059890,11455018988002,-58,True,1,37,0,0,6938,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1819166224,11455134200686,-57,True,1,37,0,0,6943,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1819269966,11455242962313,-57,True,1,37,0,0,6947,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1819371196,11455336625034,-57,True,1,37,0,0,6952,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1819473914,11455442206298,-57,True,1,37,0,0,6957,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1819582536,11455542366667,-58,True,1,37,0,0,6962,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1819687606,11455688422427,-58,True,1,37,0,0,6966,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1819788052,11455745143543,-57,True,1,37,0,0,6970,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1819893858,11455848500300,-57,True,1,37,0,0,6976,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1820001280,11455957375340,-57,True,1,37,0,0,6980,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1820109695,11456064246116,-57,True,1,37,0,0,6985,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1820213468,11456184586101,-58,True,1,37,0,0,6990,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1820320347,11456299063031,-57,True,1,37,0,0,6995,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1820423672,11456379771922,-57,True,1,37,0,0,6999,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1820532886,11456504392299,-58,True,1,37,0,0,7003,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1820639989,11456591237664,-58,True,1,37,0,0,7008,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1820747635,11456693411923,-58,True,1,37,0,0,7013,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1820854000,11456847848994,-57,True,1,37,0,0,7019,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1820957582,11456954975037,-57,True,1,37,0,0,7023,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1821060364,11457003498822,-57,True,1,37,0,0,7026,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1821166458,11457163861574,-57,True,1,37,0,0,7030,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1821267433,11457268386434,-57,True,1,37,0,0,7034,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1821369431,11457379297848,-57,True,1,37,0,0,7038,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1821472677,11457480343837,-57,True,1,37,0,0,7042,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1821580275,11457530272815,-57,True,1,37,0,0,7047,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1821683073,11457645780655,-57,True,1,37,0,0,7052,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1821784287,11457726746511,-56,True,1,37,0,0,7058,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1821892669,11457857304997,-58,True,1,37,0,0,7066,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1822001578,11457950090040,-58,True,1,37,0,0,7072,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1822105385,11458103775607,-57,True,1,37,0,0,7079,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1822206375,11458148225341,-58,True,1,37,0,0,7083,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1822310405,11458317424479,-58,True,1,37,0,0,7089,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1822418066,11458405804974,-58,True,1,37,0,0,7094,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1822520337,11458497005859,-58,True,1,37,0,0,7098,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1822625695,11458603889814,-57,True,1,37,0,0,7104,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1822728477,11458678259581,-58,True,1,37,0,0,7110,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1822837387,11458830674350,-57,True,1,37,0,0,7116,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1822941401,11458935148017,-57,True,1,37,0,0,7121,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1823042103,11459036641484,-58,True,1,37,0,0,7124,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1823144133,11459127710640,-57,True,1,37,0,0,7130,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1823252259,11459251394484,-58,True,1,37,0,0,7135,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1823353201,11459318658664,-57,True,1,37,0,0,7140,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1823457967,11459464942339,-57,True,1,37,0,0,7145,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1823558989,11459555051637,-57,True,1,37,0,0,7151,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1823663836,11459672148233,-57,True,1,37,0,0,7155,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1823764858,11459776825667,-57,True,1,37,0,0,7160,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1823874520,11459867672724,-57,True,1,37,0,0,7165,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1823975526,11459985038701,-54,True,1,37,0,0,7170,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1824081123,11460088154143,-57,True,1,37,0,0,7176,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1824190274,11460199438647,-58,True,1,37,0,0,7181,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1824298912,11460293296535,-58,True,1,37,0,0,7186,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1824401469,11460394643811,-57,True,1,37,0,0,7191,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1824507547,11460498056441,-58,True,1,37,0,0,7196,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1824608474,11460599140304,-57,True,1,37,0,0,7201,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1824713079,11460692575502,-57,True,1,37,0,0,7207,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1824821221,11460812390392,-56,True,1,37,0,0,7212,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1824925540,11460916444889,-56,True,1,37,0,0,7217,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1825030833,11461019673455,-57,True,1,37,0,0,7223,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1825131023,11461119957822,-58,True,1,37,0,0,7228,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1825233070,11461236208331,-58,True,1,37,0,0,7233,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1825338156,11461287660406,-58,True,1,37,0,0,7238,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1825442186,11461435857408,-57,True,1,37,0,0,7244,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1825552136,11461494046001,-57,True,1,37,0,0,7250,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1825552988,11461520747122,-56,True,6,37,0,0,7252,2391391958,0,440CF545CA4F06F80509436F6479
1825658726,11461651438196,-57,True,1,37,0,0,7258,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1825766900,11461757559774,-56,True,1,37,0,0,7263,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1825874754,11461888720630,-58,True,1,37,0,0,7266,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1825975680,11461991674962,-58,True,1,37,0,0,7270,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1826082830,11462066392459,-59,True,1,37,0,0,7275,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1826189980,11462209613340,-58,True,1,37,0,0,7281,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1826296042,11462280491927,-57,True,1,37,0,0,7285,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1826398088,11462346345335,-58,True,1,37,0,0,7291,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1826505943,11462499632178,-57,True,1,37,0,0,7299,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1826608420,11462600386895,-57,True,1,37,0,0,7303,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1826712194,11462712625551,-57,True,1,37,0,0,7309,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1826821856,11462763417239,-54,True,1,37,0,0,7316,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1826930013,11462872452522,-58,True,1,37,0,0,7322,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1827039948,11463016939691,-58,True,1,37,0,0,7328,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1827143450,11463116626925,-59,True,1,37,0,0,7333,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1827250104,11463228278177,-60,True,1,37,0,0,7339,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1827350822,11463326524542,-60,True,1,37,0,0,7345,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1827457220,11463463490947,-59,True,1,37,0,0,7350,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1827563314,11463571945264,-59,True,1,37,0,0,7353,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1827664512,11463675535343,-58,True,1,37,0,0,7359,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1827767038,11463745102186,-57,True,1,37,0,0,7362,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1827870541,11463858885798,-57,True,1,37,0,0,7367,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
1827973099,11463920135628,-57,True,1,37,0,0,7372,2391391958,0,4025F545CA4F06F80201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000D0464
