Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1754746238,57375486585652,-68,True,1,37,0,0,39717,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1754853339,57375589479295,-68,True,1,37,0,0,39723,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1754956664,57375694667406,-67,True,1,37,0,0,39728,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1755058148,57375798977368,-67,True,1,37,0,0,39733,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1755273998,57376016029543,-67,True,1,37,0,0,39745,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1755381660,57376119773225,-67,True,1,37,0,0,39748,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1755589556,57376362550047,-68,True,1,37,0,0,39761,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1755697232,57376469362163,-68,True,1,37,0,0,39767,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1755798461,57376579269175,-68,True,1,37,0,0,39773,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1755902811,57376689071815,-68,False,1,37,0,0,39777,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442169858913D76880D1D9BDDDBA55F12
1756011239,57376746532129,-68,True,1,37,0,0,39780,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1756115764,57376886280103,-68,True,1,37,0,0,39786,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1756216529,57376953734273,-68,True,1,37,0,0,39790,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1756324653,57377062156076,-68,True,1,37,0,0,39796,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1756424810,57377164701643,-68,True,1,37,0,0,39801,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1756533175,57377312915999,-68,True,1,37,0,0,39806,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1756638740,57377421080585,-67,True,1,37,0,0,39811,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1756743088,57377481824488,-67,True,1,37,0,0,39815,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1756844605,57377622785434,-67,True,1,37,0,0,39823,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1756952234,57377782080180,-68,True,1,37,0,0,39828,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1757057510,57377792565745,-66,True,1,37,0,0,39830,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1757058362,57377810873381,-67,True,6,37,0,0,39832,2391391958,0,440ED86F002E50D90709416C62657274
1757158995,57377897735187,-67,True,1,37,0,0,39838,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1757265888,57378090245721,-67,True,1,37,0,0,39845,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1757369981,57378165136104,-67,True,1,37,0,0,39848,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1757479161,57378268610629,-67,True,1,37,0,0,39853,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1757585046,57378370255841,-67,True,1,37,0,0,39857,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1757691698,57378446616132,-66,True,1,37,0,0,39863,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1757797808,57378559732210,-66,True,1,37,0,0,39868,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1757900076,57378652032199,-66,True,1,37,0,0,39874,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1758003882,57378757734392,-67,True,1,37,0,0,39879,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1758108150,57378897579368,-67,True,1,37,0,0,39884,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1758210627,57378995222444,-67,True,1,37,0,0,39890,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1758311327,57379099837192,-63,True,1,37,0,0,39894,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1758413612,57379201351498,-68,True,1,37,0,0,39898,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1758519977,57379271514371,-68,True,1,37,0,0,39903,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1758626885,57379440579111,-69,True,1,37,0,0,39909,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1758728658,57379546955640,-69,True,1,37,0,0,39912,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1758829376,57379567333045,-68,True,1,37,0,0,39917,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1758939292,57379722544108,-68,True,1,37,0,0,39923,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1759041049,57379780213188,-68,True,1,37,0,0,39928,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1759147141,57379910797580,-68,True,1,37,0,0,39934,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1759255282,57380055123906,-68,True,1,37,0,0,39939,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1759356303,57380105311622,-69,True,1,37,0,0,39943,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1759462364,57380241539716,-68,True,1,37,0,0,39949,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1759568745,57380348130032,-68,True,1,37,0,0,39953,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1759677957,57380455096336,-66,True,1,37,0,0,39959,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1759781986,57380561695141,-68,True,1,37,0,0,39964,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1759885790,57380657664085,-68,True,1,37,0,0,39970,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1759993899,57380767066169,-68,True,1,37,0,0,39976,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1760096696,57380877086948,-68,True,1,37,0,0,39980,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1760199173,57380939319821,-67,True,1,37,0,0,39986,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1760300658,57381083943478,-68,True,1,37,0,0,39991,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1760402895,57381183988210,-69,True,1,37,0,0,39995,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1760503835,57381297906283,-68,True,1,37,0,0,40001,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1760606088,57381406458615,-68,True,1,37,0,0,40004,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1760714965,57381461498847,-68,True,1,37,0,0,40008,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1760824673,57381624988130,-68,True,1,37,0,0,40014,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1760934654,57381703904244,-68,True,1,37,0,0,40018,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1761038475,57381828221752,-68,True,1,37,0,0,40024,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1761140711,57381878997150,-69,True,1,37,0,0,40029,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1761242932,57381977762600,-68,True,1,37,0,0,40037,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1761243784,57382020249163,-68,True,6,37,0,0,40039,2391391958,0,440ED86F002E50D90709416C62657274
1761349841,57382089885097,-67,True,1,37,0,0,40052,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1761452350,57382246014743,-67,True,1,37,0,0,40058,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1761557163,57382300241899,-67,True,1,37,0,0,40062,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1761661207,57382455353881,-68,True,1,37,0,0,40069,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1761768836,57382575835402,-67,True,1,37,0,0,40073,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1761870017,57382660139469,-67,True,1,37,0,0,40078,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1761973518,57382742620352,-64,True,1,37,0,0,40082,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1762076282,57382827565994,-67,True,1,37,0,0,40087,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1762181624,57382931092712,-67,True,1,37,0,0,40094,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1762288260,57383038551661,-67,True,1,37,0,0,40100,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1762396401,57383131260951,-68,True,1,37,0,0,40107,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1762501485,57383302095739,-67,True,1,37,0,0,40112,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1762608074,57383390127263,-67,True,1,37,0,0,40115,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1762713366,57383506290204,-67,True,1,37,0,0,40120,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1762819683,57383611689545,-66,True,1,37,0,0,40124,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1762921425,57383677580143,-67,True,1,37,0,0,40128,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1763030349,57383825585152,-66,True,1,37,0,0,40134,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1763133146,57383886309319,-66,True,1,37,0,0,40137,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1763240774,57384014951212,-66,True,1,37,0,0,40143,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1763344259,57384137763002,-66,True,1,37,0,0,40148,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1763453663,57384232638842,-67,True,1,37,0,0,40152,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1763561036,57384336957804,-67,True,1,37,0,0,40157,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1763664537,57384450910544,-67,True,1,37,0,0,40163,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1763769830,57384507758927,-66,True,1,37,0,0,40168,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1763878451,57384665233040,-67,True,1,37,0,0,40174,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1763979375,57384767408997,-66,True,1,37,0,0,40178,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1764086540,57384874063734,-66,True,1,37,0,0,40185,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1764187225,57384975442050,-67,True,1,37,0,0,40190,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1764296101,57385058730077,-66,True,1,37,0,0,40194,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1764398146,57385168018760,-67,True,1,37,0,0,40200,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1764499888,57385292033532,-67,True,1,37,0,0,40205,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1764607820,57385361631284,-67,True,1,37,0,0,40211,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1764716264,57385499469920,-67,True,1,37,0,0,40216,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1764817541,57385583079561,-67,True,1,37,0,0,40220,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1764922306,57385708429838,-67,True,1,37,0,0,40227,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1765027871,57385815370387,-68,True,1,37,0,0,40231,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1765128300,57385867710165,-68,True,1,37,0,0,40236,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1765233144,57385969492166,-69,True,1,37,0,0,40243,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1765440418,57386190058387,-70,True,1,37,0,0,40252,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1765548815,57386326240742,-69,True,1,37,0,0,40258,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1765656443,57386430561456,-67,True,1,37,0,0,40263,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1765760489,57386497915953,-69,True,1,37,0,0,40268,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1765866597,57386668733175,-68,True,1,37,0,0,40273,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1765970097,57386706084212,-68,True,1,37,0,0,40276,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766080014,57386878715438,-68,True,1,37,0,0,40283,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766181211,57386918627964,-68,True,1,37,0,0,40287,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766282711,57387025991267,-68,True,1,37,0,0,40295,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766383700,57387177945069,-67,True,1,37,0,0,40299,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766492402,57387233978981,-66,True,1,37,0,0,40303,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766598270,57387384934731,-66,True,1,37,0,0,40311,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766699211,57387433963847,-66,True,1,37,0,0,40320,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766700063,57387493369307,-66,True,6,37,0,0,40322,2391391958,0,440ED86F002E50D90709416C62657274
1766804567,57387587191441,-66,True,1,37,0,0,40326,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1766911140,57387652954532,-66,True,1,37,0,0,40333,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767015185,57387808954642,-67,True,1,37,0,0,40337,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767116958,57387866738968,-67,True,1,37,0,0,40341,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767219675,57388012266715,-67,True,1,37,0,0,40346,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767327591,57388071635410,-67,True,1,37,0,0,40350,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767432644,57388244947990,-67,True,1,37,0,0,40357,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767533857,57388277083636,-67,True,1,37,0,0,40361,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767640718,57388378758990,-68,True,1,37,0,0,40367,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767744555,57388532957283,-68,True,1,37,0,0,40374,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767846552,57388631209276,-67,True,1,37,0,0,40378,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1767953636,57388702513283,-68,True,1,37,0,0,40384,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768063056,57388846043313,-67,True,1,37,0,0,40389,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768170685,57388948647922,-67,True,1,37,0,0,40395,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768270890,57389011114422,-66,True,1,37,0,0,40401,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768372838,57389181098026,-67,True,1,37,0,0,40406,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768479684,57389237856803,-67,True,1,37,0,0,40410,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768589585,57389371575301,-67,True,1,37,0,0,40416,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768691580,57389453665716,-67,True,1,37,0,0,40420,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768795641,57389539193139,-67,False,1,37,0,0,40425,2391391958,0,4025D86F002E50D94201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1768899399,57389683488449,-67,True,1,37,0,0,40431,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769001155,57389762628328,-67,True,1,37,0,0,40438,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769108817,57389863642755,-66,True,1,37,0,0,40445,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769215405,57389982289441,-67,True,1,37,0,0,40450,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769316426,57390104227539,-66,True,1,37,0,0,40456,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769417158,57390209072270,-67,True,1,37,0,0,40462,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769523043,57390314942020,-66,True,1,37,0,0,40466,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769625248,57390382548789,-65,True,1,37,0,0,40470,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769732861,57390525982893,-66,True,1,37,0,0,40476,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769837721,57390630315712,-66,True,1,37,0,0,40481,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1769938406,57390739159658,-66,True,1,37,0,0,40486,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770047314,57390817354844,-66,True,1,37,0,0,40489,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770151631,57390924658386,-65,True,1,37,0,0,40495,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770260764,57391021087509,-66,True,1,37,0,0,40501,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770369401,57391103542574,-67,True,1,37,0,0,40506,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770476246,57391232498559,-65,True,1,37,0,0,40510,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770576994,57391355452248,-66,True,1,37,0,0,40514,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770682831,57391460543997,-66,True,1,37,0,0,40520,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770788908,57391523446949,-66,True,1,37,0,0,40529,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770789760,57391569482158,-65,True,6,37,0,0,40531,2391391958,0,440ED86F002E50D90709416C62657274
1770889576,57391624096861,-66,True,1,37,0,0,40538,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1770890428,57391639877305,-65,True,6,37,0,0,40540,2391391958,0,440ED86F002E50D90709416C62657274
1770992550,57391787371190,-65,True,1,37,0,0,40545,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1771098866,57391902882028,-67,True,1,37,0,0,40549,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1771206014,57391980725235,-67,True,1,37,0,0,40553,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1771313644,57392054750490,-67,True,1,37,0,0,40558,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1771421752,57392189808210,-68,True,1,37,0,0,40564,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1771524981,57392291831822,-66,True,1,37,0,0,40570,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1771627266,57392382708809,-65,True,1,37,0,0,40575,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1771736686,57392509242433,-67,True,1,37,0,0,40581,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1771846379,57392612721102,-67,True,1,37,0,0,40586,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1771949896,57392713500195,-66,True,1,37,0,0,40592,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1772058820,57392837852309,-66,True,1,37,0,0,40598,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1772164625,57392923303990,-66,True,1,37,0,0,40602,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1772265854,57393016075361,-67,True,1,37,0,0,40606,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1772368107,57393123915803,-67,True,1,37,0,0,40613,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1772477000,57393230590141,-67,True,1,37,0,0,40619,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1772584597,57393318693744,-66,True,1,37,0,0,40624,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1772689712,57393437739229,-66,True,1,37,0,0,40629,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1772792462,57393547651840,-66,True,1,37,0,0,40635,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1772894747,57393650481341,-66,True,1,37,0,0,40640,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1773001895,57393753837440,-67,True,1,37,0,0,40644,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
1773106676,57393847210380,-67,True,1,37,0,0,40649,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A040E
