Timestamp,CPUTimestamp,RSSI,CRCOK,PDUType,Channel,AuxType,PHY,PacketCounter,AA,CI,PDU
1808513205,7097602182116,-74,False,1,37,0,0,9781,2391391958,0,4025D86F002E50D90201061BFF4C000315098AB1AC28F442D6A080FD45387B46310450000A0406
1808614915,7097681412585,-75,True,1,37,0,0,9785,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1808724065,7097805815642,-78,False,1,37,0,0,9789,2391391958,0,4025D86F002E50D902010619FF4C000215098AB1AC29F442D6A080FD45387B42310450000A0C06
1808826623,7097915544730,-73,False,1,37,0,0,9793,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0426
1808928381,7098021181753,-73,False,1,37,0,0,9797,2391391958,0,4025D86F002E50D94201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1809136487,7098240975837,-73,True,1,37,0,0,9803,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1809349923,7098455951983,-75,False,1,37,0,0,9812,2391391958,0,4025D86F002E50D90201071BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1809766794,7098882846296,-75,False,1,37,0,0,9826,2391391958,0,4025D86F002E50D90201061BFF4D000215098AB1AC28F442D6A080FD45387B42310450000A0406
1809868280,7098929070838,-75,False,1,37,0,0,9828,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC18F442D6A080FD45387B42310450000A0406
1810081762,7099141788486,-77,False,1,37,0,0,9835,2391391958,0,4025D86F002E50D90201061BF74C00C215098AB1AC28F042D6B880FD45387B42310450060A041E
1810185265,7099249061679,-74,True,1,37,0,0,9839,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1810396220,7099460348437,-76,False,1,37,0,0,9847,2391391958,0,4025D86F002E50D90201061BFF4C000205098AB1AC28F443D6A080FD45387B42310450000A0406
1810716532,7099835196423,-75,True,1,37,0,0,9859,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450000A0406
1810824642,7099924036374,-77,False,1,37,0,0,9862,2391391958,0,4025D86F002E50D90201061BFF4C000215098AB1AC28F442D6A088FD45387B42310450000A0406
1811240969,7100347333980,-76,False,1,37,0,0,9874,2391391958,0,4021D86F002E50D90201061BFF4C000215098AB1AC28F442D6A080FD45387B42310450
1811655680,7100715828985,-79,False,1,37,0,0,9886,2391391958,0,4025D86F002E50D90201861AFF4C000215118AB1AC28F442D6A080FD45386B42318450000A0406
1811762301,7100825251310,-79,False,1,37,0,0,9890,2391391958,0,4025D86F002E50D90201061BFF4C004215098AB1AC28F042D6A080FD45387B42310450000A0406
1813136911,7102213729326,-81,False,1,37,0,0,9932,2391391958,0,4025D86F002E50D90201069BFE4C000215099AB1AC48F442D6A180FD4D387B4A310470000A8407
1813864751,7102924682961,-83,False,0,37,0,0,9955,2391391958,0,4825D86F002E50D90201061CFF4C000215098AB1EC28F4C2D7A080FD45387B42318450008A0506
1815963008,7105045350856,-81,False,1,37,0,0,10015,2391391958,0,4025D86F002E50D90201061BFF4C0002D5098AB1AC28F44AD6A080FD45387B42310450000A0406
